Date,del_t,h,Ta,Ts,SR,WD,del_t*h,del_t*Ta,del_t*Tf,del_t*Ts,del_t*SR,del_t*Pr,del_t*WD,del_t*WS,del_t*RH,h*Ta,h*Tf,h*Ts,h*SR,h*Pr,h*WD,h*WS,Ta*Ts,Ta*SR,Ta*Pr,Ta*WD,Tf*SR,Tf*WD,Tf*RH,Ts*SR,Ts*Pr,Ts*WD,SR*Pr,SR*WD,SR*RH,Pr*WD,WD*RH,WS*RH,CH4 µmol/m^2/sec,CH4 mg/m^2/h
1/11/16 1:00 PM,10020,-4.6014,29.44,31.79,733.7509,346.55,-46105.993,295022.968,339873.19,318576.08,7352184.018,1007240.705,3472388.916,27508.387,672972.622,-135.481,-156.077,-146.297,-3376.279,-462.546,-1594.595,-12.632,936.124,21604.129,2959.741,10203.49,24888.449,11754.653,2278.132,23328.891,3196.031,11018.084,73758.86,254278.293,49280.865,34835.832,23275.033,151.19,0.436278,25.192
1/11/16 1:30 PM,10050,-4.5814,29.35,31.82,512.4493,355.85,-46043.034,294968.304,336832.383,319743.966,5150115.465,1009808.864,3576336.72,33119.504,669880.461,-134.464,-153.549,-145.759,-2347.733,-460.332,-1630.31,-15.098,933.782,15040.428,2949.052,10444.355,17175.077,11926.695,2233.979,16303.738,3196.755,11321.622,51490.134,182357.338,34157.191,35755.714,23719.394,114.832,0.322694,18.634
1/11/16 2:00 PM,10080,-4.7114,29.47,31.44,557.1382,5.05,-47490.876,297091.973,329416.517,316906.128,5615953.056,1012571.257,50927.567,29189.775,667924.149,-138.861,-153.969,-148.122,-2624.899,-473.276,-23.804,-13.643,926.617,16420.763,2960.707,148.91,18207.393,165.111,2165.466,17515.924,3158.168,158.841,55966.481,2814.85,36917.268,507.525,334.78,1.766,0.34957,20.186
1/11/16 2:30 PM,10110,-4.8064,29.7,31.32,332.1158,11.24,-48592.668,300244.253,326690.193,316650.862,3357690.738,1015437.79,113684.726,20708.262,672611.405,-142.739,-155.312,-150.539,-1596.28,-482.749,-54.047,-9.845,930.15,9863.092,2982.811,333.945,10731.847,363.359,2149.8,10402.053,3145.804,352.193,33357.362,3734.569,22095.438,1129.414,748.108,3.52,0.313015,18.075
1/11/16 3:00 PM,10140,-4.7614,29.58,31.05,276.4557,46.35,-48280.56,299899.727,322947.542,314877.42,2803260.798,1018599.543,470013.437,19579.427,687709.903,-140.823,-151.645,-147.856,-1316.315,-478.299,-220.702,-9.194,918.421,8176.429,2971.007,1370.915,8804.802,1476.272,2160.038,8584.779,3119.386,1439.381,27770.971,12814.388,18749.637,4656.267,3143.689,14.546,0.313813,18.121
1/11/16 3:30 PM,10170,-4.8114,29.34,30.9,179.3325,40.54,-48931.902,298400.411,318176.993,314256.865,1823811.525,1021792.474,412284.173,21024.522,696938.955,-141.172,-150.529,-148.674,-862.84,-483.407,-195.05,-9.947,906.655,5261.838,2947.951,1189.472,5610.568,1268.304,2143.984,5541.442,3104.599,1252.678,18017.758,7270.005,12289.46,4073.029,2778.11,10.455,0.257904,14.892
1/11/16 4:00 PM,10200,-5.0364,29.11,30.29,154.9323,33.2,-51371.244,296887.932,308740.74,309002.778,1580309.46,1025108.605,338637.858,22283.716,704270.83,-146.593,-152.445,-152.575,-780.3,-506.162,-167.207,-11.003,881.769,4509.562,2925.244,966.335,4689.599,1004.914,2089.937,4693.58,3044.612,1005.767,15570.827,5143.72,10697.48,3336.607,2292.318,9.073,0.273287,15.781
1/11/16 4:30 PM,10230,-5.0964,28.9,29.95,190.5962,33.32,-52136.136,295677.588,305916.897,306391.671,1949799.126,1028466.886,340883.855,27079.035,706980.413,-147.301,-152.402,-152.639,-971.354,-512.363,-169.822,-13.49,865.654,5508.8,2905.745,963.105,5699.57,996.457,2066.615,5708.415,3011.036,998.004,19161.474,6351.043,13171.826,3350.005,2302.834,8.321,0.249706,14.419
1/11/16 5:00 PM,10260,-5.1664,28.73,29.6,161.2647,52.41,-53007.228,294795.347,302277.35,303679.379,1654575.822,1031824.588,537694.076,20987.702,723779.427,-148.443,-152.211,-152.917,-833.157,-519.573,-270.754,-10.568,850.435,4633.536,2889.56,1505.779,4751.137,1543.996,2078.343,4773.174,2976.641,1551.157,16218.02,8451.372,11376.225,5270.434,3696.977,5.154,0.0983495,5.679
1/11/16 5:30 PM,10290,-5.2564,28.15,29.32,44.6995,26.14,-54088.32,289707.85,298193.807,301670.592,459958.267,1035160.984,269012.19,10368.636,745855.71,-147.99,-152.325,-154.101,-234.959,-528.787,-137.418,-5.297,825.396,1258.485,2832.288,736.04,1295.348,757.6,2100.5,1310.451,2949.24,766.433,4496.717,1168.583,3239.981,2629.96,1894.942,4.566,0.174637,10.084
1/11/16 6:00 PM,10320,-5.3264,27.5,29.05,0,332.78,-54968.412,283777.09,293341.562,299817.362,0,1038311.656,3434293.728,10992.296,780156.245,-146.464,-151.401,-154.743,0,-535.897,-1772.52,-5.673,798.867,0,2766.595,9150.722,0,9459.14,2148.799,0,2922.975,9667.959,0,0,0,33481.567,25157.045,59.925,0.180073,10.398
1/11/16 6:30 PM,10350,-5.3864,26.71,28.53,0,319.15,-55749.203,276486.588,287273.358,295330.73,0,1041607.602,3303186.975,9478.091,824527.398,-143.89,-149.504,-153.697,0,-542.078,-1719.06,-4.933,762.258,0,2688.422,8525.631,0,8858.247,2211.158,0,2871.654,9106.701,0,0,0,32118.599,25424.8,8.008,0.0250915,1.449
1/11/16 7:00 PM,10380,-5.3414,26.4,28.1,0,289.44,-55443.695,274014.665,283720.277,291683.813,0,1044977.97,3004373.706,8123.551,838717.142,-141.004,-145.998,-150.096,0,-537.73,-1546.007,-4.18,741.808,0,2657.579,7640.698,0,7911.332,2208.57,0,2828.947,8133.39,0,0,0,29138.446,23387.013,7.124,0.0246121,1.421
1/11/16 7:30 PM,10410,-5.4714,26.01,27.79,0,298.12,-56957.237,270718.921,281379.385,289317.218,0,1048369.28,3103425.036,8387.525,861358.07,-142.287,-147.89,-152.062,0,-551.013,-1631.131,-4.408,722.756,0,2618.976,7752.797,0,8058.089,2236.529,0,2798.898,8285.411,0,0,0,30023,24667.409,15.728,0.0527569,3.046
1/11/16 8:00 PM,10440,-5.4164,25.8,27.56,0,301.19,-56547.179,269374.446,280400.026,287772.545,0,1051766.439,3144396.456,4973.466,883318.498,-139.755,-145.475,-149.3,0,-545.669,-1631.35,-2.58,711.221,0,2599.41,7771.282,0,8089.363,2272.45,0,2776.947,8302.056,0,0,0,30342.797,25483.18,11.015,0.0365703,2.112
1/11/16 8:30 PM,10470,-5.5964,25.64,27.34,0,271.6,-58594.271,268436.98,278956.607,286279.849,0,1055186.017,2843645.718,5903.568,896467.992,-143.484,-149.107,-153.022,0,-564.015,-1519.978,-3.156,701.035,0,2583.914,6963.45,0,7236.337,2281.277,0,2755.665,7426.307,0,0,0,27372.291,23255.03,7.528,0.0277187,1.601
1/11/16 9:00 PM,10500,-5.5464,25.58,27.2,0,298.28,-58237.163,268558.08,277839.45,285626.775,0,1058399.805,3131963.1,9483.613,885772.4,-141.86,-146.763,-150.876,0,-559.077,-1654.391,-5.01,695.759,0,2578.157,7629.152,0,7892.815,2232.222,0,2742.017,8114.036,0,0,0,30066.84,25162.87,11.805,0.0395776,2.285
1/11/16 9:30 PM,10530,-5.7514,25.63,26.98,0,296.46,-60562.205,269883.479,276264.554,284109.404,0,1061548.177,3121681.68,8555.698,873034.826,-147.408,-150.893,-155.178,0,-579.809,-1705.036,-4.673,691.521,0,2583.802,7598.155,0,7777.805,2175.204,0,2719.998,7998.665,0,0,0,29886.261,24578.957,20.128,0.0678956,3.921
1/11/16 10:00 PM,10560,-5.7314,25.19,26.86,0,311.01,-60523.547,265978.627,274948.08,283652.477,0,1064551.363,3284229.696,9282.638,895804.588,-144.359,-149.227,-153.951,0,-577.781,-1782.502,-5.038,676.559,0,2539.133,7833.438,0,8097.601,2208.697,0,2707.855,8353.958,0,0,0,31352.509,26382.684,15.048,0.048385,2.794
1/11/16 10:30 PM,10590,-5.8064,24.96,26.67,0,309.75,-61489.739,264355.84,273340.82,282484.861,0,1067708.966,3280209.081,10352.411,902803.144,-144.944,-149.87,-154.884,0,-585.415,-1798.507,-5.676,665.874,0,2516.807,7732.119,0,7994.92,2200.42,0,2689.405,8262.373,0,0,0,31229.318,26406.003,10.983,0.0354568,2.047
1/11/16 11:00 PM,10620,-5.8214,24.8,26.44,0,316.93,-61823.23,263352.317,270897.934,280771.029,0,1070599.766,3365759.43,11438.08,905647.647,-144.358,-148.494,-153.906,0,-586.854,-1844.955,-6.27,655.602,0,2499.858,7859.07,0,8084.25,2175.284,0,2665.204,8378.887,0,0,0,31949.288,27026.717,26.011,0.082073,4.739
1/11/16 11:30 PM,10650,-5.9364,24.77,26.26,0,316.2,-63222.622,263804.441,269410.175,279619.797,0,1073506.959,3367536.39,13154.017,904530.345,-147.047,-150.171,-155.862,0,-598.381,-1877.092,-7.332,650.355,0,2496.823,7832.406,0,7998.841,2148.513,0,2646.51,8301.967,0,0,0,31872.633,26855.684,15.507,0.049041,2.832
1/12/16 12:00 AM,10680,-5.9164,24.88,26.08,0,320.48,-63187.114,265689.884,268051.446,278481.641,0,1076429.226,3422694.36,14981.808,899247.031,-147.184,-148.492,-154.27,0,-596.309,-1896.069,-8.299,648.678,0,2507.368,7972.612,0,8043.476,2113.268,0,2628.086,8356.457,0,0,0,32300.638,26983.894,9.636,0.0300664,1.736
1/12/16 12:30 AM,10710,-5.8914,24.79,25.89,0,300.06,-63096.856,265519.964,267727.081,277269.584,0,1079083.921,3213652.239,11089.252,904111.837,-146.058,-147.272,-152.521,0,-593.586,-1767.778,-6.1,641.831,0,2497.891,7439.044,0,7500.88,2110.258,0,2608.426,7768.232,0,0,0,30232.576,25330.403,8.197,0.0273185,1.577
1/12/16 1:00 AM,10740,-5.8614,24.67,25.77,0,292.96,-62951.398,264927.769,267329.555,276763.463,0,1081823.385,3146353.884,9307.898,921060.049,-144.585,-145.896,-151.045,0,-590.409,-1717.135,-5.08,635.664,0,2484.708,7226.475,0,7291.989,2134.648,0,2595.712,7549.319,0,0,0,29509.06,25123.894,3.786,0.0129235,0.746
1/12/16 1:30 AM,10770,-5.8514,24.49,25.67,0,287.37,-63019.54,263803.719,266979.469,276481.732,0,1084512.442,3094988.901,8151.85,933689.297,-143.326,-145.051,-150.214,0,-589.221,-1681.523,-4.429,628.805,0,2466.517,7038.962,0,7123.699,2149.061,0,2585.054,7377.244,0,0,0,28937.581,24913.232,36.372,0.126567,7.308
1/12/16 2:00 AM,10800,-5.9864,24.09,25.58,0,212.55,-64653.082,260223.084,266608.584,276314.976,0,1087439.199,2295506.52,4287.996,948281.422,-144.241,-147.78,-153.16,0,-602.763,-1272.39,-2.377,616.457,0,2426.07,5121.26,0,5246.929,2167.524,0,2576.095,5437.953,0,0,0,21401.095,18662.433,39.124,0.184073,10.629
1/12/16 2:30 AM,10830,-6.1414,23.81,25.48,0,89.98,-66511.324,257813.782,266092.992,275922.3,0,1090194.859,974430.766,5522.487,966626.696,-146.199,-150.894,-156.468,0,-618.22,-552.573,-3.132,606.507,0,2396.367,2141.905,0,2210.688,2192.983,0,2564.685,2292.35,0,0,0,9057.289,8030.69,19.141,0.212739,12.284
1/12/16 3:00 AM,10860,-6.0014,24.2,25.36,0,327.33,-65175.166,262787.239,267812.921,275389.509,0,1093138.672,3554784.252,8747.056,970536.641,-145.22,-147.997,-152.184,0,-604.085,-1964.426,-4.834,613.609,0,2435.678,7920.596,0,8072.074,2203.859,0,2552.484,8300.438,0,0,0,32947.985,29252.671,71.532,0.218532,12.619
1/12/16 3:30 AM,10890,-6.1014,24.79,25.28,0,349.63,-66444.208,269912.135,268895.989,275289.508,0,1096257.268,3807452.187,10552.085,943614.191,-151.225,-150.656,-154.238,0,-614.206,-2133.221,-5.912,626.551,0,2495.049,8665.649,0,8633.025,2139.553,0,2544.757,8838.292,0,0,0,35195.828,30295.154,50.379,0.144093,8.321
1/12/16 4:00 AM,10920,-6.1464,24.81,25.4,0,348.3,-67118.649,270941.798,272283.976,277348.999,0,1099314.066,3803451.288,6868.968,946324.882,-152.501,-153.257,-156.108,0,-618.756,-2140.798,-3.866,630.169,0,2497.77,8641.887,0,8684.697,2160.812,0,2556.837,8846.25,0,0,0,35063.428,30183.725,27.721,0.0795892,4.596
1/12/16 4:30 AM,10950,-6.1714,24.81,25.44,0,344.75,-67576.791,271643.549,273215.312,278538.545,0,1102371.837,3775027.83,7290.887,950539.318,-153.098,-153.984,-156.984,0,-621.294,-2127.598,-4.109,631.039,0,2497.464,8552.465,0,8601.951,2165.942,0,2560.856,8769.548,0,0,0,34707.236,29926.919,40.211,0.116639,6.735
1/12/16 5:00 AM,10980,-6.2014,24.7,25.48,0,338.23,-68091.333,271240.148,273491.597,279737.35,0,1105492.422,3713729.166,8324.641,954387.404,-153.194,-154.465,-157.993,0,-624.371,-2097.478,-4.702,629.361,0,2487.168,8355.251,0,8424.605,2165.03,0,2565.084,8616.998,0,0,0,34053.466,29398.844,95.677,0.282878,16.335
1/12/16 5:30 AM,11010,-6.2664,24.25,25.45,0,221.36,-68993.025,266939.542,272658.026,280254.155,0,1108715.088,2437130.661,4933.757,968745.652,-151.93,-155.185,-159.508,0,-631.031,-1387.105,-2.808,617.149,0,2441.508,5366.821,0,5481.791,2178.981,0,2563.288,5634.511,0,0,0,22290.722,19476.636,15.193,0.0686365,3.963
1/12/16 6:00 AM,11040,-6.3014,24.05,25.33,0,56.33,-69567.417,265474.574,272782.061,279647.947,0,1112145.408,621897,3107.931,988526.933,-151.527,-155.698,-159.617,0,-634.789,-354.966,-1.774,609.111,0,2422.403,1354.576,0,1391.862,2212.413,0,2551.732,1426.895,0,0,0,5674.687,5043.927,12.946,0.229826,13.271
1/12/16 6:30 AM,11070,-6.4164,24.41,25.23,0,324.42,-71029.509,270177.077,273968.884,279298.314,0,1115619.922,3591349.326,7876.322,985587.322,-156.6,-158.798,-161.887,0,-646.636,-2081.619,-4.565,615.774,0,2459.629,7917.916,0,8029.041,2203.439,0,2542.666,8185.227,0,0,0,32694.799,28884.012,7.08,0.0218227,1.26
1/12/16 7:00 AM,11100,-6.4814,24.7,25.31,11.3779,318.84,-71943.501,274137.033,276513.321,280930.233,126294.357,1119110.365,3539171.73,8267.889,976586.555,-160.071,-161.459,-164.038,-73.744,-653.459,-2066.556,-4.828,625.058,281,2489.973,7874.507,283.435,7942.765,2191.699,287.963,2551.675,8069.64,1147.125,3627.769,1001.034,32146.123,28052.167,17.15,0.0537893,3.106
1/12/16 7:30 AM,11130,-6.5964,24.96,25.32,31.901,327.65,-73417.893,277819.937,279227.882,281809.485,355058.353,1122609.138,3646741.161,11287.467,969475.709,-164.655,-165.489,-167.02,-210.432,-665.335,-2161.307,-6.69,632.017,796.293,2517.687,8178.582,800.328,8220.03,2185.271,807.728,2553.841,8296.028,3217.644,10452.36,2778.73,33047.848,28539.841,19.154,0.0584576,3.376
1/12/16 8:00 AM,11160,-6.6114,25.34,25.47,48.9593,330,-73783.185,282800.203,283488.552,284293.076,546385.788,1126022.035,3682754.244,10190.134,947659.873,-167.536,-167.944,-168.421,-323.689,-667.077,-2181.734,-6.037,645.532,1240.654,2556.809,8362.268,1243.674,8382.622,2157.047,1247.203,2570.306,8406.411,4939.897,16156.368,4157.416,33295.937,28021.852,12.396,0.0375629,2.169
1/12/16 8:30 AM,11190,-6.6564,25.7,25.68,77.9063,348.7,-74485.076,287610.527,289031.322,287312.873,871771.945,1129172.124,3901937.334,7122.475,928746.227,-171.086,-171.931,-170.909,-518.575,-671.691,-2321.076,-4.237,659.933,2002.385,2593.61,8962.412,2012.276,9006.686,2143.788,2000.312,2590.926,8953.136,7861.454,27165.832,6466.061,35186.84,28941.243,24.577,0.0704814,4.07
1/12/16 9:00 AM,11220,-6.4264,26.26,25.78,169.8927,324.73,-72104.168,294685.558,296954.242,289225.794,1906196.094,1132047.79,3643433.574,7453.886,901780.565,-168.785,-170.084,-165.658,-1091.798,-648.395,-2086.823,-4.269,677.034,4462.115,2649.951,8528.723,4496.467,8594.382,2127.182,4379.443,2600.855,8370.707,17141.413,55168.696,13654.718,32763.471,26099.129,10.146,0.0312436,1.804
1/12/16 9:30 AM,11250,-6.6014,26.88,26.38,251.6235,41.93,-74265.71,302455.238,311229.563,296826.413,2830764.375,1134887.523,471660.3,10245.418,872411.03,-177.478,-182.627,-174.175,-1661.066,-665.942,-276.766,-6.012,709.347,6764.875,2712.12,1127.16,6961.126,1159.859,2145.344,6638.978,2661.646,1106.183,25383.5,10549.406,19512.81,4229.384,3251.213,1.978,0.0471767,2.724
1/12/16 10:00 AM,11280,-6.6664,27.42,27.05,308.3687,35.91,-75196.952,309252.029,325638.71,305073.466,3478398.936,1137783.106,405114.996,11558.729,844149.222,-182.766,-192.45,-180.296,-2055.708,-672.421,-239.42,-6.831,741.479,8454.224,2765.374,984.629,8902.197,1036.803,2160.414,8339.992,2728.008,971.325,31104.317,11074.892,23077.057,3622.593,2687.691,2.028,0.0564743,3.261
1/12/16 10:30 AM,11310,-6.9364,28.29,28.27,741.4778,53.63,-78450.644,319958.543,369201.378,319698.978,8386113.918,1140623.605,606594.093,18493.592,809762.872,-196.23,-226.43,-196.071,-5143.184,-699.542,-372.023,-11.342,799.668,20976.318,2853.06,1517.283,24204.653,1750.799,2337.2,20959.301,2850.745,1516.052,74778.699,39767.998,53087.639,5408.979,3839.996,7.466,0.139212,8.039
1/12/16 11:00 AM,11340,-6.9264,28.25,29.98,454.0159,27.34,-78545.336,320405.009,382387.181,339990.55,5148540.306,1143230.344,310053.857,23704.183,810814.654,-195.701,-233.56,-207.664,-3144.694,-698.277,-189.379,-14.478,847.11,12827.951,2848.439,772.521,15309.511,921.965,2411.009,13612.091,3022.557,819.743,45771.142,12413.526,32462.323,2756.416,1954.936,4.1,0.149963,8.659
1/12/16 11:30 AM,11370,-6.9814,29.03,30.56,855.5558,41.17,-79378.478,330058.707,399390.124,347489.372,9727669.446,1145579.909,468074.816,25520.67,793243.291,-202.662,-245.233,-213.365,-5972.974,-703.408,-287.407,-15.67,887.18,24835.852,2924.796,1195.049,30052.818,1446.078,2450.659,26147.454,3079.257,1258.16,86201.19,35221.119,59688.997,4147.818,2872.108,7.122,0.173008,9.99
1/12/16 12:00 PM,11400,-6.9364,29.26,31.81,905.8028,54.15,-79074.92,333614.046,416354.79,362659.536,10326151.92,1147876.342,617342.832,28274.269,789319.897,-202.989,-253.333,-220.662,-6283.007,-698.432,-375.626,-17.204,930.966,26507.766,2946.658,1584.751,33082.047,1977.79,2528.756,28815.616,3203.203,1722.724,91206.106,49051.83,62716.506,5452.703,3749.469,11.476,0.211917,12.237
1/12/16 12:30 PM,11430,-7.0164,29.63,32.82,874.3616,49.12,-80197.412,338669.186,421843.924,375096.596,9993953.088,1150261.641,561386.622,26587.414,779796.766,-207.895,-258.952,-230.256,-6134.868,-706.097,-344.612,-16.321,972.358,25907.203,2981.809,1455.276,32269.827,1812.681,2517.913,28693.793,3302.534,1611.806,87991.654,42944.436,59652.174,4942.723,3350.819,12.917,0.263001,15.187
1/12/16 1:00 PM,11460,-6.9014,29.75,32.99,615.9053,29.74,-79090.003,340909.673,408088.079,378041.334,7058274.738,1152559.974,340784.989,25989.492,787412.098,-205.301,-245.757,-227.663,-4250.607,-694.09,-205.226,-15.651,981.317,18321.822,2991.807,884.607,21932.252,1058.925,2446.734,20317.422,3317.673,980.958,61943.089,18315.12,42318.611,2990.713,2043.211,7.557,0.254115,14.674
1/12/16 1:30 PM,11490,-6.8689,30.13,32.92,717.7343,52.53,-78923.62,346216.91,404442.715,378198.406,8246767.107,1155203.513,603588.888,33100.553,763647.408,-206.974,-241.782,-226.093,-4930.043,-690.598,-360.835,-19.788,991.809,21626.784,3029.47,1582.885,25263.917,1849.091,2339.429,23624.54,3309.315,1729.103,72160.939,37703.781,47701.996,5281.529,3491.355,12.055,0.229476,13.251
1/12/16 2:00 PM,11520,-6.7964,30,32.84,470.4735,61.37,-78294.487,345561.408,390109.709,378270.49,5419854.72,1157817.263,706937.933,34813.29,752107.966,-203.869,-230.151,-223.166,-3197.524,-683.072,-417.069,-20.539,984.969,14112.629,3014.812,1840.779,15931.969,2078.084,2210.864,15448.458,3300.179,2015.017,47284.925,28871.143,30715.874,6167.602,4006.42,10.928,0.178082,10.283
1/12/16 2:30 PM,11550,-6.8814,30.04,32.17,485.4351,61.74,-79480.129,347005.082,376820.598,371600.345,5606775.405,1160649.077,713107.742,34035.17,746424.144,-206.743,-224.507,-221.396,-3340.471,-691.505,-424.864,-20.278,966.603,14584.281,3019.067,1854.928,15837.398,2014.308,2108.416,15617.996,3233.055,1986.403,48780.935,29971.215,31371.47,6204.29,3990.036,16.065,0.260202,15.025
1/12/16 3:00 PM,11580,-6.8564,30.32,31.79,503.8756,48.6,-79397.071,351090.083,374220.322,368074.006,5834879.448,1163621.934,562841.384,41428.932,730609.916,-207.877,-221.572,-217.933,-3454.771,-688.968,-333.252,-24.53,963.688,15276.833,3046.585,1473.627,16283.289,1570.711,2038.899,16015.847,3193.963,1544.913,50632.185,24490.677,31790.718,4884.058,3066.581,9.358,0.192534,11.118
1/12/16 3:30 PM,11610,-6.7714,30.31,31.6,564.5855,59.6,-78615.913,351868.217,373162.699,366933.005,6554837.655,1166922.651,691968.191,39857.385,735491.595,-205.223,-217.643,-214.009,-3823.032,-680.594,-403.582,-23.246,957.861,17111.085,3046.195,1806.349,18146.619,1915.667,2036.158,17843.674,3176.614,1883.686,56746.564,33649.889,35766.399,5990.509,3775.717,9.808,0.164559,9.502
1/12/16 4:00 PM,11640,-6.7014,29.63,31.45,313.6049,61.06,-78004.255,344870.036,366952.862,366026.9,3650361.036,1170079.273,710791.362,35933.39,766941.552,-198.549,-211.263,-210.729,-2101.591,-673.64,-409.218,-20.688,931.671,9291.489,2978.275,1809.221,9886.445,1925.07,2077.144,9861.497,3160.984,1920.212,31524.278,19150.142,20662.941,6138.347,4023.449,10.14,0.166056,9.589
1/12/16 4:30 PM,11670,-6.8464,29.29,31.02,195.8296,67.92,-79897.447,341820.719,359479.879,362047.046,2285331.432,1173880.061,792674.597,33596.588,786894.587,-200.535,-210.895,-212.401,-1340.727,-688.676,-465.036,-19.71,908.702,5735.957,2946.323,1989.535,6032.288,2092.319,2077.062,6075.367,3120.664,2107.261,19698.412,13301.555,13204.563,6832.458,4580.045,10.672,0.157113,9.072
1/12/16 5:00 PM,11700,-6.8264,28.54,30.48,143.0876,61.22,-79868.839,333895.185,343731.96,356598.684,1674124.92,1177452.078,716252.472,39459.525,779079.754,-194.812,-200.551,-208.058,-976.773,-686.988,-417.899,-23.023,869.798,4083.441,2871.982,1747.047,4203.742,1798.516,1956.276,4361.098,3067.265,1865.839,14399.897,8759.56,9527.919,6160.808,4076.396,11.532,0.188371,10.877
1/12/16 5:30 PM,11730,-6.8914,27,29.66,39.45,67.23,-80836.081,316763.606,326674.049,347939.483,462748.735,1180983.953,788596.757,38628.098,772398.779,-186.099,-191.922,-204.415,-271.866,-693.83,-463.302,-22.694,801.019,1065.331,2718.837,1815.492,1098.661,1872.292,1833.835,1170.181,2986.426,1994.172,3971.853,2652.187,2597.711,6768.664,4426.908,8.679,0.129089,7.454
1/12/16 6:00 PM,11760,-6.9914,26.35,28.84,4.3984,60.1,-82218.822,309880.116,317945.83,339188.506,51725.231,1184419.735,706822.217,21051.094,798748.198,-184.226,-189.021,-201.65,-30.751,-704.145,-420.21,-12.515,760.012,115.899,2653.901,1583.76,118.916,1624.982,1836.32,126.861,2904.906,1733.551,442.989,264.361,298.743,6053.425,4082.305,7.036,0.117059,6.759
1/12/16 6:30 PM,11790,-7.1064,25.75,28.2,0,350.86,-83784.414,303645.083,312681.765,332419.286,0,1187902.108,4136692.455,16356.102,858650.61,-183.021,-188.468,-200.365,0,-716.005,-2493.382,-9.859,726.148,0,2594.892,9036.326,0,9305.253,1931.485,0,2840.791,9892.632,0,0,0,35351.372,25553.012,41.607,0.118584,6.848
1/12/16 7:00 PM,11820,-7.0664,25.75,27.66,0,22.36,-83524.806,304401.051,308192.671,326972.759,0,1191266.948,264283.144,13704.25,872682.473,-181.981,-184.248,-195.475,0,-712.18,-157.997,-8.193,712.398,0,2595.496,575.812,0,582.984,1925.057,0,2787.955,618.509,0,0,0,2253.428,1650.786,4.643,0.207641,11.99
1/12/16 7:30 PM,11850,-7.2314,25.63,27.22,0,340.49,-85692.048,303704.243,304991.982,322595.039,0,1194551.089,4034795.835,9974.806,876874.36,-185.334,-186.12,-196.862,0,-728.968,-2462.212,-6.087,697.705,0,2583.562,8726.412,0,8763.413,1904.536,0,2744.263,9269.206,0,0,0,34323.344,25195.457,20.599,0.0604974,3.493
1/12/16 8:00 PM,11880,-7.3764,25.35,26.98,0,307.55,-87631.59,301140.774,303103.825,320515.391,0,1197711.894,3653652.42,11779.603,882416.621,-186.981,-188.2,-199.011,0,-743.67,-2268.585,-7.314,683.889,0,2555.577,7795.858,0,7846.677,1895.1,0,2719.997,8297.423,0,0,0,31006.069,22843.783,46.327,0.150633,8.698
